,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
13283,7213,0,21,512,1999,4,0,5,2.0,189000.0,4,0,0,1,1,11,4
13284,18817,0,16,1381,1997,6,0,1,2.0,204000.0,4,1,2,0,0,14,2
13285,30,0,58,1124,2008,9,0,2,1.5,211200.0,4,0,1,1,0,14,8
13286,30,0,58,1124,2009,9,1,2,1.5,200000.0,4,0,1,1,0,14,6
13287,27654,629,23,618,2015,9,1,5,1.6,118997.0,4,0,1,1,0,14,4
13288,11290,738,8,523,2017,9,1,5,1.4,148800.0,4,2,1,1,0,11,12
13289,60,0,58,848,2008,7,0,5,2.0,200000.0,4,0,1,1,1,14,8
13292,18817,779,16,722,2013,9,1,5,2.5,49016.0,4,0,1,1,0,1,0
13293,3763,0,58,833,1995,4,0,5,3.0,170000.0,6,0,0,1,1,11,2
13295,25299,631,23,618,2016,9,1,5,1.6,438886.75,4,0,1,1,0,1,4
13296,40,0,21,669,2007,3,0,5,1.3,170000.0,4,0,1,2,1,14,0
13298,13172,650,8,523,2016,9,0,5,1.4,143000.0,4,0,1,1,0,2,12
13301,7213,0,41,982,2005,3,0,5,1.4,139000.0,4,0,1,1,1,15,4
13302,7840,631,42,1536,2001,7,0,5,2.2,438886.75,4,1,1,1,1,1,2
13303,21953,631,5,147,2004,9,1,5,3.0,438886.75,6,2,2,1,0,1,10
13305,15053,0,36,43,2006,9,1,5,2.5,270000.0,6,2,2,1,0,1,8
13306,15681,891,23,1298,2016,9,1,4,2.0,239314.0,4,0,1,1,0,12,4
13309,13799,394,58,423,2014,9,0,2,2.5,172480.0,4,0,1,1,0,14,0
13310,15367,0,42,269,2008,3,1,1,1.9,209000.0,4,1,1,0,0,13,8
13312,33798,784,21,669,2017,3,1,5,1.5,75000.0,4,0,1,1,0,1,4
13313,188,631,8,1461,2017,3,1,2,1.5,438886.75,4,0,1,1,0,1,0
13314,5968,790,11,909,2009,9,1,5,1.6,53613.0,4,0,1,1,0,12,4
13315,392,639,36,371,2014,9,1,5,2.0,151334.0,4,0,1,1,0,11,12
13316,9408,530,23,232,2013,9,0,5,1.6,111000.0,4,0,1,1,0,14,4
13317,7840,742,21,469,2008,9,0,2,1.3,195200.0,4,0,1,1,0,12,8
13318,7213,961,8,523,2009,9,1,1,2.0,71112.0,4,0,1,1,0,1,4
13321,15053,0,21,858,2011,3,0,2,1.3,80000.0,4,0,1,1,0,12,5
13322,7213,919,5,1491,2012,4,1,1,3.0,274098.0,6,0,0,1,0,14,0
13323,3763,0,35,83,1997,9,0,5,1.5,111111.0,4,1,1,1,0,2,4
13324,63663,1575,36,763,2018,4,1,5,3.0,21499.0,6,0,0,1,0,14,12
13325,54000,0,2,1442,2007,1,1,5,3.7,72000.0,8,2,2,0,0,1,8
13327,470,631,58,1124,2012,3,1,2,1.8,438886.75,4,0,1,1,0,1,12
13328,193184,0,36,766,2018,4,1,5,3.0,20000.0,6,0,0,1,0,12,12
13329,11604,843,58,1124,2008,3,0,2,1.5,100000.0,4,3,1,1,0,1,10
13330,89379,0,36,957,2015,4,1,5,3.0,66000.0,12,2,0,1,0,1,10
13331,10500,0,16,693,2010,9,0,5,1.6,11111.0,2,0,1,1,0,14,6
13332,45473,1017,58,364,2017,4,0,5,2.0,30000.0,4,0,1,1,0,1,12
13333,5645,749,21,103,2014,4,1,5,2.4,117536.0,4,0,1,1,0,14,12
13334,80651,1076,23,1270,2020,4,1,1,2.0,26000.0,4,0,1,1,0,7,4
13335,7213,0,21,512,1997,4,0,5,2.0,200000.0,4,0,0,1,1,12,1
13336,49550,1055,32,1201,2013,4,1,5,3.5,64248.0,6,2,0,1,0,7,10
13337,10036,0,56,1266,2006,3,0,5,1.5,142000.0,4,0,1,1,1,8,4
13339,6272,0,21,669,2001,3,0,5,1.3,169300.0,4,3,1,1,1,13,2
13340,5018,0,21,469,1997,1,0,5,1.4,200000.0,4,1,1,0,0,11,2
13342,16308,0,21,669,2013,3,0,5,1.5,110325.0,4,0,1,1,1,7,12
13343,11133,631,58,423,2014,9,1,2,2.5,438886.75,4,0,1,1,0,1,12
13344,16465,631,28,1049,2014,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
13345,7840,0,56,886,2003,4,0,5,1.3,128000.0,4,1,0,0,0,5,2
13346,14768,502,21,669,2013,10,1,2,1.5,80699.0,4,0,1,1,0,12,4
13347,20237,631,23,1401,2011,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
13348,13589,1185,23,812,2009,10,1,1,2.5,242021.0,4,0,1,1,0,11,4
13349,14953,364,8,1060,2012,4,1,1,1.0,155329.0,4,0,1,1,0,12,4
13351,163077,0,5,949,2014,9,1,5,0.4999999999999998,100000.0,8,0,2,1,0,1,12
13352,10036,639,23,1298,2014,9,1,4,2.0,377942.0,4,0,1,1,0,12,4
13354,18817,749,28,1049,2014,9,1,5,2.4,66379.0,4,0,1,1,0,11,12
13355,7056,687,11,909,2010,9,1,1,1.6,75840.0,4,0,1,1,0,1,4
13356,45445,765,27,466,2015,4,1,1,2.0,165000.0,4,0,1,1,0,14,4
13357,3293,585,23,618,2013,9,1,5,1.8,109179.0,4,0,1,1,0,2,12
13359,5645,790,8,523,2009,9,1,5,1.6,110000.0,4,0,1,1,0,12,4
13360,9408,0,41,1370,2008,3,1,5,1.8,156620.0,4,0,1,1,1,12,0
13361,5331,0,36,305,1996,9,0,0,1.8,0.0,4,1,2,1,0,11,4
13362,9879,631,36,586,2011,9,1,1,3.0,438886.75,6,0,2,1,0,1,12
13363,58683,833,26,1520,2015,9,1,1,2.2,104229.0,4,0,1,1,0,14,4
13364,40569,891,23,1270,2016,4,1,1,2.0,194067.0,4,0,1,1,0,1,4
13365,41221,730,54,237,2016,4,1,1,1.6,60650.0,4,0,1,1,0,2,4
13366,27193,446,21,669,2014,3,1,5,1.3,50000.0,4,0,1,1,0,1,4
13368,13172,0,58,1124,2007,3,0,5,1.5,0.0,4,0,1,2,0,2,4
13369,19914,891,23,1298,2016,9,1,4,2.0,290838.0,4,0,1,1,0,8,4
13370,21953,612,8,1461,2010,3,1,6,1.4,84000.0,4,0,1,1,0,14,10
13371,42337,0,5,1491,2009,4,1,1,3.0,220000.0,6,2,0,1,0,1,6
13372,8467,1277,58,1124,2005,3,0,2,1.5,163000.0,4,0,1,1,0,1,8
13373,20266,531,23,618,2012,9,1,5,1.6,134000.0,4,0,1,1,0,12,4
13374,14897,0,58,251,2012,3,0,2,1.5,159000.0,4,0,1,1,1,2,2
13375,6272,1829,28,450,2007,7,1,1,2.9,58984.0,4,0,1,1,0,14,4
13376,13297,966,23,788,2009,1,1,5,2.0,177000.0,4,0,1,1,0,12,4
13378,5018,1515,10,352,2005,3,0,5,1.8,237000.0,4,1,1,1,0,7,6
13380,20071,0,58,423,2010,9,1,2,2.4,120000.0,4,3,1,1,0,7,10
13381,4861,1017,5,71,2017,9,1,5,2.0,78195.0,4,0,2,1,0,1,12
13382,470,289,16,646,2008,4,1,2,0.4999999999999998,115893.0,4,0,1,1,0,14,0
13384,7840,0,42,1416,2000,10,0,5,1.8,217500.0,4,1,1,1,0,12,4
13387,784,631,8,1461,2017,3,1,2,1.5,438886.75,4,0,1,1,0,1,0
13388,7056,631,5,1491,2014,4,1,1,3.0,438886.75,6,0,0,1,0,1,0
13389,19757,836,27,1109,2010,4,0,1,2.0,39000.0,4,1,0,1,0,14,4
13390,47217,631,23,812,2017,10,1,1,2.5,438886.75,4,0,1,1,0,1,4
13391,16741,707,54,902,2011,4,1,1,2.0,217258.0,4,0,1,1,0,1,4
13392,20266,1099,54,1192,2010,4,1,1,2.7,194159.0,4,0,1,1,0,1,4
13395,22580,0,16,722,2013,9,0,2,2.0,155000.0,4,0,1,1,0,14,12
13399,15681,891,23,1298,2016,9,1,4,2.0,215572.0,4,0,1,1,0,12,4
13402,9722,0,21,669,2006,3,0,5,1.3,202000.0,4,3,1,1,1,1,2
13403,2979,980,41,1278,2018,9,1,5,1.8,30184.0,4,0,1,1,0,11,12
13404,706,765,55,1525,2015,4,1,5,2.0,175562.0,4,0,0,1,0,1,0
13405,4704,0,42,262,1994,10,0,0,1.6,156788.0,4,1,1,1,0,6,0
13406,34497,0,36,961,2011,4,1,5,3.5,182400.0,8,0,1,1,0,14,6
13407,7840,0,23,232,2007,9,0,5,1.6,229000.0,4,0,1,1,0,1,10
13408,12900,836,61,359,2010,9,1,5,2.0,66000.0,4,2,1,1,0,12,12
13410,10976,0,36,572,2000,9,0,1,2.7,210000.0,5,2,2,1,0,1,10
13412,5645,0,42,502,2003,9,0,5,1.0,0.0,3,1,1,0,0,12,2
13415,21326,631,58,1124,2013,9,0,2,1.8,438886.75,4,0,1,1,0,1,8
13416,21639,631,16,1381,2008,6,0,1,2.4,438886.75,4,1,2,1,0,1,2
13417,6586,638,41,1015,2012,9,0,5,0.7,150000.0,3,0,1,1,1,1,2
13420,9261,687,23,838,2010,9,1,1,1.6,72140.0,4,0,1,1,0,12,4
13421,37633,0,43,56,2013,3,1,2,2.0,130000.0,4,2,0,1,0,1,10
13422,9164,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
13423,8151,363,8,1322,2014,9,1,5,1.0,37542.0,4,0,1,1,0,14,4
13424,7840,1111,21,669,2012,3,0,2,1.3,117000.0,4,0,1,1,1,9,4
13425,23521,0,23,1298,2015,9,1,2,2.4,94000.0,4,0,1,1,0,13,8
13426,6743,328,3,206,2016,3,1,2,1.4,104805.0,4,0,1,1,0,14,0
13427,15994,0,58,423,2006,9,1,5,2.4,15000.0,4,3,1,1,0,7,10
13428,13341,836,54,237,2010,9,1,1,2.0,246153.0,4,0,1,1,0,12,4
13429,11917,473,8,523,2014,9,1,5,1.4,120000.0,4,0,2,1,0,1,4
13430,39750,639,54,1192,2014,4,1,1,2.0,122950.0,4,0,1,1,0,1,4
13431,1300,631,60,30,1978,9,0,5,1.6,438886.75,4,1,2,1,0,1,5
13432,45473,0,58,1124,2018,9,1,2,1.8,5700.0,4,0,1,1,0,14,12
13433,6586,0,41,982,2004,3,0,5,1.4,170000.0,4,0,1,1,1,15,4
13434,6272,631,60,38,1993,4,0,5,1.6,438886.75,4,1,0,0,0,1,0
13435,392,1018,3,1164,2011,4,1,1,3.0,232554.0,6,0,0,1,0,12,0
13436,549,645,23,618,2011,9,1,5,1.8,194674.0,4,0,1,1,0,7,12
13437,13799,503,58,1132,2012,3,0,2,1.5,1600.0,4,3,1,1,0,14,12
13438,13172,781,58,423,2012,9,0,2,2.5,302400.0,4,2,1,1,0,1,10
13439,470,518,58,280,2016,9,1,2,2.5,132645.0,4,0,1,1,0,14,12
13440,16151,640,16,350,2013,3,1,2,2.0,96289.0,4,0,1,1,0,14,8
13441,10036,585,58,1124,2013,3,0,2,1.8,113000.0,4,0,1,1,0,2,12
13442,7056,1668,13,1177,2012,9,1,5,3.7,186251.0,8,0,2,1,0,2,12
13445,16621,0,55,706,2003,4,1,5,2.0,145000.0,4,1,0,1,1,14,4
13446,17249,0,36,294,2007,3,1,1,2.0,218000.0,4,0,1,1,0,12,6
13447,8781,639,23,1298,2014,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
13449,4700,0,42,718,1995,4,1,5,2.0,147000.0,4,1,0,1,0,12,2
13450,13172,690,8,978,2016,9,0,5,1.5,86000.0,4,2,1,1,0,12,8
13451,9722,0,5,139,2002,9,1,4,2.5,166818.0,6,2,2,1,0,9,8
13452,21796,890,28,1049,2016,9,1,5,2.0,31033.0,4,0,1,1,0,1,4
13453,706,645,58,1124,2011,4,1,2,1.8,415150.0,4,0,1,1,0,7,12
13454,470,1024,58,423,2010,9,1,5,2.5,369814.0,4,0,1,1,0,2,12
13455,16308,769,16,1381,2011,6,0,1,2.2,167000.0,4,1,1,1,0,14,2
13456,44878,891,23,1401,2016,4,1,1,2.0,61785.0,4,0,1,1,0,7,4
13458,29166,934,58,423,2015,9,1,5,2.5,83200.0,4,2,1,1,0,14,10
13459,8624,0,41,1280,2009,7,0,5,2.0,211000.0,4,3,1,1,1,14,4
13461,20385,0,28,1049,2014,9,0,5,2.4,75600.0,4,2,1,1,0,7,12
13462,21103,631,23,810,2015,9,1,4,3.0,438886.75,4,0,1,1,0,1,4
13463,13172,530,23,618,2013,9,1,5,1.6,75000.0,4,2,1,1,0,14,8
13464,19757,353,58,1124,2015,3,0,2,1.8,105000.0,4,0,1,1,0,12,8
13467,52373,0,36,1242,2010,9,1,5,3.7,125000.0,8,2,2,1,0,1,12
13469,1019,631,32,1208,2013,4,1,2,3.5,438886.75,6,0,1,1,0,1,12
13470,10976,0,28,1318,2004,4,1,4,2.4,0.0,4,1,0,1,0,1,8
13471,8154,631,36,305,1997,10,0,5,1.8,438886.75,4,0,2,1,0,1,4
13472,15053,0,23,232,2016,3,0,5,1.6,57736.0,4,2,1,1,0,14,8
13473,18826,707,54,1192,2011,4,1,1,2.0,240323.0,4,0,1,1,0,12,4
13475,30,0,41,1370,2005,3,0,5,1.8,0.0,4,0,1,1,1,0,4
13476,11290,0,36,321,2004,10,0,5,2.6,143000.0,6,0,2,1,1,14,8
13477,9408,0,5,134,1994,9,0,0,2.0,111111.0,6,1,2,1,0,1,1
13478,42692,730,54,237,2016,4,1,5,1.6,82574.0,4,0,1,1,0,1,4
13479,9565,893,23,838,2008,3,1,5,1.6,72760.0,4,0,1,1,0,1,4
13480,21363,631,23,1270,2011,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
13482,7213,876,8,523,2009,9,1,5,1.8,133457.0,4,0,1,1,0,14,4
13483,549,639,55,706,2014,4,1,5,2.0,72613.0,4,0,0,1,0,14,0
13485,862,707,3,209,2011,9,1,5,2.0,175194.0,4,0,1,1,0,1,12
13489,1254,1058,16,615,2012,4,1,5,3.5,115485.0,6,0,1,1,0,2,12
13490,10663,0,61,413,2004,2,0,1,2.0,195000.0,4,1,1,1,0,7,2
13492,5018,0,42,502,2001,3,0,5,1.4,0.0,4,0,1,1,1,12,2
13493,10349,831,23,1298,2011,9,0,2,2.4,167000.0,4,2,1,1,0,4,12
13495,7840,631,8,989,2010,9,1,5,1.0,438886.75,4,0,1,1,0,1,4
13496,14113,0,15,118,2013,3,1,5,1.4,108000.0,4,1,1,0,0,14,4
13497,36692,640,5,88,2013,9,1,5,2.0,126400.0,4,1,2,1,0,1,12
13498,282,631,32,1208,2010,4,1,2,3.5,438886.75,6,0,1,1,0,1,12
13499,14113,629,41,889,2015,4,0,5,1.6,80000.0,4,2,1,1,0,1,8
13500,18189,308,58,1132,2015,3,0,2,1.5,107267.0,4,0,1,1,0,11,0
13501,8781,0,42,1420,2007,9,0,1,1.9,126000.0,4,1,1,1,0,1,2
13502,17876,631,23,618,2015,9,0,5,1.8,438886.75,4,0,1,1,0,1,6
13503,31361,0,36,1326,2005,6,1,1,2.2,0.0,4,1,2,1,0,14,2
13505,14426,631,58,423,2012,9,1,5,2.5,438886.75,4,2,1,1,0,1,8
13506,2038,810,23,618,2016,9,1,5,1.8,133437.0,4,0,1,1,0,3,12
13507,47669,1017,36,759,2017,4,1,5,2.0,55704.0,4,0,0,1,0,1,0
13508,19707,640,54,902,2013,4,1,1,2.0,173698.0,4,0,1,1,0,14,4
13509,10976,0,56,1266,2012,9,0,5,2.0,93900.0,4,2,1,1,0,12,4
13510,80,0,41,1280,2007,7,0,5,2.0,220000.0,4,0,0,1,0,1,2
13511,11290,308,58,1124,2014,9,1,2,1.8,10000.0,4,0,1,1,0,7,0
13512,23521,891,23,618,2016,9,1,5,2.0,97600.0,4,2,1,1,0,1,16
13513,7840,0,41,1370,2020,3,1,5,1.5,116000.0,4,0,1,1,1,12,6
13514,21953,0,31,923,2006,4,1,1,2.7,0.0,6,0,0,1,0,1,12
13516,18817,0,58,1124,2013,9,0,2,1.8,169000.0,4,0,1,1,0,12,0
13519,12544,1832,36,1326,2005,6,0,1,2.2,0.0,5,1,2,0,0,14,0
13520,7527,631,5,88,1999,9,0,4,2.8,438886.75,6,1,2,1,0,1,6
13521,6500,0,61,1090,1999,9,1,5,1.8,3000.0,4,1,1,1,0,1,6
13523,392,831,28,1049,2011,9,1,2,2.4,0.0,4,0,1,1,0,1,12
13524,26657,1091,35,997,2016,9,0,5,2.5,152000.0,4,2,2,1,0,7,12
13525,21953,595,16,722,2015,9,0,5,1.5,28000.0,4,0,1,1,0,14,12
13526,26657,749,8,643,2014,4,0,5,2.4,55000.0,4,2,1,1,0,14,12
13528,36065,640,36,372,2013,9,1,5,2.0,68000.0,4,2,1,1,0,11,12
13529,18503,1528,58,826,2007,4,0,5,2.4,119911.0,4,0,1,1,0,12,8
13531,35438,831,8,643,2018,4,0,5,1.5,9000.0,4,2,0,1,0,1,8
13534,71817,1360,32,780,2013,4,1,5,3.7,179000.0,8,0,0,1,0,1,10
13535,16151,382,16,345,2015,3,0,6,2.0,0.0,4,0,1,1,0,1,0
13537,7213,0,5,71,1994,1,1,5,2.0,285000.0,6,1,2,0,0,12,4
13538,22580,784,8,978,2017,9,0,5,1.5,96000.0,4,2,1,1,0,12,12
13539,2822,751,23,1298,2013,9,1,2,2.4,141213.0,4,0,1,1,0,12,0
13541,18817,0,56,809,2008,4,1,5,2.7,145000.0,6,0,0,1,0,7,8
13542,16894,531,23,618,2012,9,1,5,1.6,101682.0,4,0,1,1,0,12,4
13543,28225,0,5,1491,2009,4,0,5,3.0,41000.0,6,2,0,1,0,4,8
13544,17249,631,28,1049,2015,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
13546,17249,0,16,1024,2008,1,0,5,3.7,129600.0,8,1,2,0,0,2,4
13547,17249,0,5,71,2005,9,0,1,1.9,349930.0,1,0,2,1,0,1,0
13550,20385,730,41,889,2016,4,1,5,1.6,83000.0,4,0,0,1,0,1,0
13551,10349,891,23,1298,2016,9,1,4,2.0,372093.0,4,0,1,1,0,8,4
13554,9408,836,23,1298,2010,9,1,5,2.0,71941.0,4,0,1,1,0,12,4
13556,22580,631,36,961,2006,4,1,5,3.5,438886.75,6,2,0,1,0,1,6
13557,8781,0,21,669,2005,9,0,5,1.5,1000.0,4,0,1,1,1,12,4
13560,19444,521,8,1461,2011,9,1,6,1.4,159200.0,4,0,1,1,0,1,6
13561,19930,691,21,669,2017,3,1,5,1.3,14665.0,4,0,1,1,0,1,4
13562,627,631,13,285,2005,9,1,5,3.3,438886.75,6,0,1,1,0,1,12
13563,26500,640,23,1270,2013,4,1,1,2.0,296391.0,4,0,1,1,0,12,4
13564,10976,308,58,1124,2014,3,1,2,1.8,0.0,4,3,1,1,0,14,6
13565,10976,891,23,1298,2016,9,1,4,2.0,438867.0,4,0,1,1,0,8,4
13567,627,1018,5,88,2011,9,1,5,3.0,241994.0,6,0,2,1,0,14,12
13568,50,0,41,1370,2004,3,0,5,1.5,19000.0,4,0,1,1,1,12,4
13570,14113,986,23,618,2010,9,1,5,2.4,148800.0,4,2,1,1,0,1,4
13571,16935,0,58,1132,2013,3,0,2,1.5,110000.0,4,0,1,1,0,12,12
13572,85702,631,36,1337,2013,6,1,1,2.2,438886.75,6,1,2,0,0,1,4
13573,10036,382,16,722,2015,9,1,2,2.0,100747.0,4,0,1,1,0,6,12
13574,4500,0,1,20,2001,9,0,5,2.0,200000.0,8,1,1,1,0,2,4
13575,5645,0,9,1074,2003,10,0,5,2.0,175000.0,4,0,1,1,1,1,4
13576,14897,528,23,838,2014,3,1,1,1.6,38554.0,4,0,1,1,0,0,4
13577,54346,955,27,1471,2011,4,1,1,2.8,181900.0,4,0,1,1,0,12,4
13578,7213,631,58,1124,2009,9,1,2,1.8,438886.75,4,0,2,1,0,1,0
13580,6899,0,58,721,2000,3,0,0,1.5,215000.0,4,0,1,1,1,1,8
13581,37633,0,36,1326,2010,6,0,5,2.7,190000.0,4,1,2,0,0,14,2
13582,11760,490,21,858,2011,3,0,2,1.3,116197.0,4,0,1,1,0,1,7
13583,37320,1017,23,1270,2017,4,1,1,2.0,73463.0,4,0,1,1,0,7,4
13584,23521,765,23,1401,2015,4,1,1,2.0,40644.0,4,0,1,1,0,14,4
13585,13877,531,23,618,2012,9,1,5,1.6,185907.0,4,0,1,1,0,14,4
13588,8154,631,32,1203,2008,4,1,2,3.3,438886.75,6,0,0,1,0,1,12
13589,12570,687,8,909,2010,9,1,5,1.6,60000.0,4,0,1,1,0,7,4
13590,12231,988,58,1124,2007,3,0,5,1.5,127000.0,4,3,1,1,0,1,8
13594,9408,0,36,568,2000,9,0,5,2.4,252000.0,6,1,2,1,0,1,4
13595,22580,0,41,1228,2012,4,1,5,2.5,115000.0,4,0,0,1,0,1,6
13596,12544,0,39,543,2000,7,1,5,3.0,195000.0,6,0,0,1,1,14,2
13597,14113,1266,58,252,2014,3,1,2,1.5,100000.0,4,3,1,1,1,1,8
13598,67903,1076,23,1298,2020,9,1,5,2.0,2000.0,4,0,1,1,0,7,4
13599,11000,521,8,523,2011,9,1,5,1.4,161318.0,4,0,1,1,0,4,12
13601,61154,917,36,961,2013,4,1,1,3.0,146577.0,6,2,0,1,0,1,12
13602,10663,828,8,978,2020,9,1,5,1.5,14162.0,4,0,1,1,0,3,12
13603,21953,0,61,1090,2013,9,0,4,2.5,47000.0,5,2,1,1,0,14,6
13604,24709,707,54,902,2011,4,1,1,2.0,71500.0,4,0,1,1,0,12,4
13605,13093,761,8,909,2010,9,1,5,1.8,163862.0,4,0,1,1,0,7,4
13606,7997,631,43,191,2003,7,0,1,2.2,438886.75,4,1,1,1,0,1,16
13607,11604,0,41,1293,2006,9,1,5,2.5,150000.0,6,2,2,1,1,2,8
13608,11447,530,16,693,2013,3,1,5,1.6,74000.0,4,2,1,1,0,12,12
13609,18189,586,58,1124,2012,9,1,2,1.8,68000.0,4,0,1,1,0,12,12
13610,627,631,36,586,2011,9,1,1,3.5,438886.75,6,0,0,1,0,1,12
13611,19130,0,16,1381,2003,2,0,1,2.5,144325.0,4,1,2,1,0,14,2
13612,6272,0,42,262,2000,2,0,0,1.6,274000.0,4,1,1,1,0,1,0
13613,1400,0,36,21,1990,9,0,5,2.0,237065.0,4,1,1,1,0,12,0
13614,23834,0,58,1124,2014,3,0,6,1.8,123000.0,4,0,1,1,0,14,12
13615,20071,0,58,1135,2014,3,0,5,1.5,80011.0,4,0,1,1,0,7,8
13617,1803,631,21,858,2010,3,1,2,1.3,438886.75,4,0,1,1,0,1,0
13618,251,915,27,804,2014,4,1,1,3.0,242083.0,6,0,0,1,0,14,12
13619,28852,0,58,423,2014,9,1,5,2.5,200000.0,4,0,1,1,0,1,8
13620,46022,765,27,466,2015,4,1,1,2.0,164698.0,4,0,1,1,0,0,4
13621,37633,1426,58,921,2018,4,0,5,2.7,177000.0,4,0,0,1,0,1,2
13622,57526,1080,8,420,2014,0,1,5,3.6,34481.0,4,0,1,1,0,15,4
13623,17484,707,23,1298,2011,9,1,5,2.0,164861.0,4,0,1,1,0,1,4
13628,4704,1441,42,479,2001,2,0,1,1.7,200000.0,4,1,2,0,0,14,2
13630,23101,642,23,1401,2012,4,1,1,2.0,151481.0,4,0,1,1,0,12,4
13632,157,631,58,1124,2013,3,1,2,1.8,438886.75,4,0,1,1,0,1,12
13633,941,631,58,1406,2016,4,1,5,3.7,438886.75,8,0,0,1,0,1,12
13634,15681,749,28,1049,2014,9,0,5,2.4,136984.0,4,2,1,1,0,14,6
13635,12980,642,8,1060,2012,4,1,1,2.0,230000.0,4,0,1,1,0,12,4
13636,22934,642,23,1401,2012,4,1,1,2.0,124000.0,4,0,1,1,0,12,4
13637,627,631,21,469,2010,9,1,5,1.8,438886.75,4,0,1,1,0,1,12
13638,18189,0,24,743,2008,9,1,4,3.5,140800.0,6,2,0,1,0,1,12
13639,17876,0,15,116,2013,1,1,5,1.4,50000.0,4,1,1,0,0,14,8
13640,7213,503,58,1132,2012,9,0,2,1.5,148233.0,4,3,1,1,0,14,12
13641,4861,308,21,469,2015,4,1,2,1.5,49272.0,4,0,1,1,0,2,0
13643,13172,0,21,860,2011,3,0,2,1.3,198000.0,4,3,1,1,0,2,6
13644,25089,0,27,1110,2011,4,1,5,2.4,184000.0,4,1,0,1,0,1,0
13645,6398,494,41,982,2015,3,1,5,1.2,149734.0,4,0,1,1,0,12,4
13646,14279,891,23,1298,2016,9,1,4,2.0,37898.0,4,0,1,1,0,12,4
13648,6899,631,36,386,2001,1,1,5,3.2,438886.75,6,2,2,0,1,1,6
13650,7213,0,39,1079,1999,4,0,5,1.8,135000.0,4,0,0,0,0,2,4
13651,17249,738,8,523,2017,9,0,5,1.4,65600.0,4,2,1,1,0,1,14
13652,14834,586,8,523,2012,9,1,5,1.8,158223.0,4,0,1,1,0,14,4
13654,26030,0,36,322,2012,9,1,5,1.8,112000.0,4,2,2,1,0,1,10
13656,9408,0,56,809,2001,4,0,5,2.5,217600.0,4,0,0,1,0,1,0
13658,37633,0,5,1511,2009,4,1,5,3.7,240000.0,8,2,0,1,0,11,12
13659,7056,780,6,460,2019,9,1,5,1.4,29965.0,4,0,1,1,0,1,12
13662,10663,0,23,1401,2005,4,0,1,2.0,200000.0,4,1,0,1,0,1,0
13663,1490,1202,27,466,2017,4,1,5,2.4,95334.0,4,0,1,1,0,1,12
13664,10820,843,58,1124,2008,9,0,2,1.5,216000.0,4,0,1,1,0,12,4
13665,14113,761,58,1124,2010,3,0,2,1.8,166000.0,4,0,1,1,0,1,8
13666,3293,155,61,870,2015,9,1,1,0.4999999999999998,119394.0,4,0,1,1,0,1,12
13667,32929,1017,8,420,2017,1,0,5,2.0,67200.0,4,2,2,0,0,2,8
13668,18189,891,16,697,2016,3,0,5,2.0,66000.0,4,0,1,1,0,7,6
13670,1725,631,36,961,2012,4,1,1,3.7,438886.75,8,0,0,1,0,1,12
13671,49889,833,23,1270,2015,4,1,1,2.2,132000.0,4,0,1,1,0,14,4
13672,7840,0,55,706,2002,9,1,5,2.0,200000.0,4,0,0,1,1,14,5
13673,16900,503,58,251,2012,3,1,5,1.5,79092.0,4,0,1,1,0,7,4
13674,1000,631,35,83,1990,9,0,5,1.6,438886.75,4,1,1,1,0,1,2
13675,13485,0,21,669,2011,3,0,2,1.3,97000.0,4,3,1,1,1,6,6
13676,7683,0,41,1037,2005,3,0,5,1.5,0.0,4,0,1,1,1,7,4
13677,44134,900,23,1298,2015,9,1,5,2.4,112528.0,4,0,1,1,0,7,4
13679,50,0,58,1124,2009,3,1,2,1.5,200000.0,6,0,0,1,0,3,4
13680,21953,642,54,902,2012,4,1,1,2.0,109309.0,4,0,1,1,0,7,4
13681,15681,1141,39,1065,2009,4,0,5,2.4,153000.0,4,3,0,1,0,12,8
13683,11290,1675,16,1381,2004,6,0,1,2.0,1000.0,4,1,1,0,0,14,2
13684,17264,631,21,669,2013,3,1,5,1.3,438886.75,4,0,1,1,0,1,4
13685,26594,631,23,810,2016,9,1,4,3.0,438886.75,4,0,1,1,0,1,4
13686,24920,707,23,1270,2011,4,1,1,2.0,156559.0,4,0,1,1,0,12,4
13688,110,1077,23,1270,2019,4,1,5,2.0,28797.0,4,0,1,1,0,14,12
13689,2352,1203,18,231,2011,4,1,5,3.6,177376.0,6,0,1,1,0,1,12
13690,392,631,23,618,2013,4,1,5,1.8,438886.75,4,0,1,1,0,1,12
13691,1333,642,28,284,2012,9,1,5,2.0,225307.0,4,0,1,1,0,7,12
13694,6272,631,36,961,2009,4,1,1,3.5,438886.75,6,0,0,1,0,1,12
13695,14113,586,58,1124,2012,9,1,2,1.8,88000.0,4,0,1,1,0,12,12
13696,4391,640,23,1298,2013,9,1,5,2.0,53867.0,4,0,1,1,0,12,12
13697,10976,0,16,1381,2004,2,0,1,2.0,245452.0,4,1,1,1,0,11,4
